date,DBC,EEM,EFA,GLD,IEF,IWM,LQD,SGOV,SPY,TIP,TLT
1990-09-04,0.025852480405124556,NA,NA,NA,NA,-0.0021325622290486734,-0.003891339118277881,2.9219402905455993e-4,0.0019350004877991545,NA,-0.0033189013557364255
1990-09-05,0.013132294990024773,NA,NA,NA,NA,0.006410435007196957,0.002604622767801601,2.910875729433826e-4,0.003860538503587696,NA,0.003329953141733011
1990-09-06,0.021208668675207765,NA,NA,NA,NA,-0.005307718295815,0.002596188901800023,2.914564257809893e-4,-0.011859376935905108,NA,0.002212319426311282
1990-09-07,-0.027878470979338044,NA,NA,NA,NA,0.005336040495580674,0.005181867221402792,2.9182524448256864e-4,0.0090815797335555,NA,0.0033105452878701147
1990-09-10,0.0238928960397764,NA,NA,NA,NA,0.0021229167555014694,-0.00257670101684071,2.9366882617143375e-4,-0.004820817874168548,NA,-0.004400024409848102
1990-09-11,-0.02311619098491402,NA,NA,NA,NA,-0.0031779893324245245,-0.0012926057622680842,2.9330017805517805e-4,-0.001615303118375322,NA,0.0022101568431589502
1990-09-12,0.012149740192992198,NA,NA,NA,NA,0.0010629478421357863,0.0012942787544441003,2.910875729433826e-4,0.004529650344273994,NA,0
1990-09-13,0.0024844619812554036,NA,NA,NA,NA,-0.007431356663266331,-0.0012926057622680842,2.903497648345521e-4,-0.012238151293459953,NA,-0.0011024543800935982
1990-09-14,0.009374973082228344,NA,NA,NA,NA,-0.007486135995757981,-0.0025867988452223933,2.903497648345521e-4,-0.005543179166689449,NA,-0.0044145908899245745
1990-09-17,0.012349984336921471,NA,NA,NA,NA,-0.002155542537804034,-0.005188190939218851,2.910875729433826e-4,0.00295093979255312,NA,-0.0033272935395269876
1990-09-18,0.006835687964102499,NA,NA,NA,NA,-0.0032393641233866566,0,2.910875729433826e-4,0.0032690300267836925,NA,0.0011127375617800972
1990-09-19,1.66588417173541e-4,NA,NA,NA,NA,-0.001083341869646759,0.002607821258095555,2.9219402905455993e-4,-0.006516756580628225,NA,0.002223189992082597
1990-09-20,0.004748554917170189,NA,NA,NA,NA,-0.014100125542819697,-0.0013008137427215072,2.9182524448256864e-4,-0.01574326554068395,NA,-0.002218258382247429
1990-09-21,0.008050606018610962,NA,NA,NA,NA,-0.0077005309785048714,-0.006510868542271675,2.907186859633093e-4,-3.327561308772431e-4,NA,-0.007776735556026981
1990-09-24,0.02233323851640101,NA,NA,NA,NA,-0.024390322438541667,-0.005242097729948658,2.9182524448256864e-4,-0.021333584794369087,NA,-0.004479899577911506
1990-09-25,-0.001216113129545171,NA,NA,NA,NA,0.0022722049095271757,0.0026351098284163044,2.903497648345521e-4,0.012261672891502595,NA,0.0033747106126733595
1990-09-26,0.0059068324316868814,NA,NA,NA,NA,-0.014738966881552296,0,2.89611820105673e-4,-0.004400974911732969,NA,0.0011215638260626548
1990-09-27,0.02066503040838996,NA,NA,NA,NA,-0.0184117940499966,0.003942276411306844,2.8592004538219307e-4,-0.019380746446671093,NA,0.008957804543366255
1990-09-28,0.0023280583774440977,NA,NA,NA,NA,0.0023445618451991557,0.01372801835055193,2.822248475358169e-4,0.016643410158709182,NA,0.01497890549571701
1990-10-01,-0.03166993169679233,NA,NA,NA,NA,0.015205197822026228,0.009113433459921882,2.822248475358169e-4,0.029672526420458034,NA,0.01101208816200061
1990-10-02,-0.03179296290724931,NA,NA,NA,NA,0.004607376629545579,0.0012912380578358196,2.837033378562115e-4,9.9352603288283e-4,NA,0
1990-10-03,0.03313339369734991,NA,NA,NA,NA,-0.00688050297617715,0,2.825945215423342e-4,-0.011581446499888681,NA,-0.0010877464722318653
1990-10-04,-0.011376119686368424,NA,NA,NA,NA,-0.0023092956177401813,0.001288318276091438,2.8185513923451033e-4,0.004017076655619567,NA,0.004361050454229298
1990-10-05,0.00830767332452309,NA,NA,NA,NA,-0.006944566133590735,0.0038599819429916415,2.7852622020008155e-4,-0.0036680608138912607,NA,0.002171880096344614
1990-10-08,0.012100010095394076,NA,NA,NA,NA,0.0023314756048902208,-0.003845139772899908,2.7852622020008155e-4,0.0066942609962010735,NA,-0.0032500299500934915
1990-10-09,0.014409775926736756,NA,NA,NA,NA,-0.020930448293422166,-0.01158245187263629,2.837033378562115e-4,-0.027261099032821146,NA,-0.015217297178147904
1990-10-10,-0.02640937580028313,NA,NA,NA,NA,-0.013063589635496253,-0.003906871663010514,2.848118457454696e-4,-0.015037414242238811,NA,-0.005520242951295717
1990-10-11,0.011355490533837997,NA,NA,NA,NA,-0.02166064283951341,-0.007843019777011295,2.814853966317532e-4,-0.016655854837528627,NA,-0.004437941445718296
1990-10-12,-0.00854656598004122,NA,NA,NA,NA,0.0024593059170574527,0.006587351377571382,2.822248475358169e-4,0.015526281344549586,NA,0.007803834581990632
1990-10-15,-0.022255318257641155,NA,NA,NA,NA,0.0012272807852533596,0.003927329504160859,2.833337666960922e-4,0.011118788025253235,NA,0.0044245108248386344
1990-10-16,0.01477239265888608,NA,NA,NA,NA,-0.00980386365694863,-0.002608042378589359,2.8296416126027957e-4,-0.014088674210814611,NA,0
1990-10-17,-0.025197868936375434,NA,NA,NA,NA,0,0.0026148620496289077,2.848118457454696e-4,-6.97164204824241e-4,NA,0.0033037191975950897
1990-10-18,-0.0042714128917714644,NA,NA,NA,NA,0.012376297634421052,0.005215498899661997,2.8665867397315026e-4,0.023369082799595597,NA,0.006586882920566639
1990-10-19,-0.05131100983611514,NA,NA,NA,NA,0.008557264008361987,0.003890697566890866,2.8628937679009425e-4,0.02181272531218692,NA,0.0087235703269668
1990-10-22,-0.06023566585031159,NA,NA,NA,NA,-0.002424284461561288,0,2.8592004538219307e-4,0.007339296369804238,NA,-0.0010806062721050447
1990-10-23,0.015770489534358667,NA,NA,NA,NA,0.004860351798465334,0,2.85181279866098e-4,-0.007285823551461901,NA,-0.002165282205804364
1990-10-24,0.045615202555484125,NA,NA,NA,NA,-0.0012093228449633342,-0.0025847456561119975,2.855506797430074e-4,6.676954631872345e-4,NA,-0.0010847620616069031
1990-10-25,0.04664115746238284,NA,NA,NA,NA,0.0012107870774364926,0.0038857591655847568,2.837033378562115e-4,-0.007667297632445003,NA,0.004343577312923896
1990-10-26,-0.029128427808124413,NA,NA,NA,NA,-0.01209210759924606,-0.0012893053560577572,2.8185513923451033e-4,-0.017466900404448316,NA,-0.0021623050773017516
1990-10-29,0.021200726822940608,NA,NA,NA,NA,-0.00979179057113555,-0.0051689107531728284,2.825945215423342e-4,-0.008888810003701564,NA,-0.006499877416753619
1990-10-30,-5.277598939921191e-4,NA,NA,NA,NA,-0.006180538925700585,-0.0038951719437130272,2.822248475358169e-4,0.007588766296428684,NA,0
1990-10-31,0.011293541932292595,NA,NA,NA,NA,0,0.0074871614207356885,2.811156197215503e-4,-3.426481252717384e-4,NA,0.01164266203163078
1990-11-01,-0.009381340616269718,NA,NA,NA,NA,0,0.006517881190458263,2.7889623744248304e-4,0.0099319904514239,NA,0.008685631451289089
1990-11-02,-0.018381916870144566,NA,NA,NA,NA,0.012437874231303825,0,2.800060830812079e-4,0.01593683589657746,NA,0
1990-11-05,-0.026156680983552838,NA,NA,NA,NA,0.009828256604034857,0.003886444040434256,2.800060830812079e-4,0.010013522223372373,NA,0.006458670645867137
1990-11-06,0.0021400452310158524,NA,NA,NA,NA,-0.0012166786312245437,0.001290753773538933,2.800060830812079e-4,-0.009253055882883499,NA,0
1990-11-07,0.030104160713744887,NA,NA,NA,NA,-0.009743780541989655,-0.0038661201086525043,2.803759629526059e-4,-0.018011584139542625,NA,-0.006417223910170522
1990-11-08,0.012724368370531147,NA,NA,NA,NA,0.001229462933345804,-0.00258693584416414,2.803759629526059e-4,0.005774259559862882,NA,-0.0032286603228660615
1990-11-09,-0.02329637404536744,NA,NA,NA,NA,0.011056513481370045,0.006484836704754304,2.7852622020008155e-4,0.020263827741436646,NA,0.01079967957341954
1990-11-12,-0.006485938793266421,NA,NA,NA,NA,0.013365704642886111,0.006441905029031192,2.7852622020008155e-4,0.018206143318920676,NA,0.007476923530428614
1990-11-13,0.006016099644258421,NA,NA,NA,NA,0.0023980491954265215,0.0025609162266488905,2.7852622020008155e-4,-0.005201729348896733,NA,0.002121372361052254
1990-11-14,-0.016224099277497128,NA,NA,NA,NA,0.008373536608424992,0.0025557038049417447,2.796361688766069e-4,0.008496717932160225,NA,0.002117324047814728
1990-11-15,0.00786834466978048,NA,NA,NA,NA,-0.003558889732549253,-0.0025491888333407653,2.803759629526059e-4,-0.010369491969891453,NA,-0.0021128504587289987
1990-11-16,-0.015227245159878278,NA,NA,NA,NA,0,0.005109698744040658,2.800060830812079e-4,6.543487753587485e-4,NA,0.006349671762129194
1990-11-19,0.0021634953190892148,NA,NA,NA,NA,0.005952299941183181,-0.003811516706520135,2.807458084972403e-4,0.0068721670587923445,NA,-0.005257317828943453
1990-11-20,-0.018767161429751766,NA,NA,NA,NA,-0.005917079707985384,0.00382609995040184,2.803759629526059e-4,-0.012350000064398348,NA,0.005285103296733151
1990-11-21,0.009069546656868654,NA,NA,NA,NA,0.0011903128543857555,0.0025395943223107675,2.7852622020008155e-4,0.0023033188983321295,NA,0.004207049947332786
1990-11-22,0,NA,NA,NA,NA,NA,NA,2.7852622020008155e-4,NA,NA,NA
1990-11-23,0.019072263620313556,NA,NA,NA,NA,0,-0.001265026011373127,2.7778608263262505e-4,-0.0029543536936577075,NA,-0.0020946248642871312
1990-11-26,0.007807746355147804,NA,NA,NA,NA,0,0.0012666283291562497,2.78156168598942e-4,0.004938969662693582,NA,0.0031474356229879152
1990-11-27,0.0013375425801858132,NA,NA,NA,NA,0.010701475357376644,-0.001265026011373127,2.7852622020008155e-4,0.0052419876078524386,NA,-0.0020911238483185546
1990-11-28,0.007114710149115799,NA,NA,NA,NA,0.008235620162263757,-0.0012697413651927558,2.7926622033258575e-4,-3.2539100689787936e-4,NA,-0.002097696845426822
1990-11-29,-0.009531721771548263,NA,NA,NA,NA,0.0011664125114181356,-0.002541011137680127,2.78156168598942e-4,-0.004890852896906495,NA,-0.0021006133917572667
1990-11-30,-0.03314727861504019,NA,NA,NA,NA,0.010490163738427594,0.01026957577217602,2.7741596229469145e-4,0.01834883947868904,NA,0.014202255181178458
1990-12-03,-0.017721974595997003,NA,NA,NA,NA,0.00807320661477351,0.005080951507455911,2.7889623744248304e-4,0.006434579753563652,NA,0.004178797516411814
1990-12-04,0.020728437306704484,NA,NA,NA,NA,0.003433226408402712,0,2.7741596229469145e-4,0.007033323176467876,NA,0
1990-12-05,-0.03583379822182786,NA,NA,NA,NA,0.015962865350607425,0.002529451514789116,2.77045807579146e-4,0.01079359939046598,NA,0.0041620991712183475
1990-12-06,-0.010265255152611785,NA,NA,NA,NA,0.005611597162089588,0,2.7667561847910527e-4,-0.002198861000954788,NA,-0.0020732415097872714
1990-12-07,0.006503235334223145,NA,NA,NA,NA,-0.0011160565725227833,0.00882790615554363,2.722306649709516e-4,-0.0040911902442133385,NA,0.01661573333349442
1990-12-10,0.003694198198303855,NA,NA,NA,NA,-0.001117234500416786,0.006249111909827576,2.711186515045316e-4,0.0034762719249159524,NA,0.0040858286993881165
1990-12-11,-0.012617758171281857,NA,NA,NA,NA,-0.0044742129310062495,0.002485917289551054,2.7074791138370635e-4,-0.006929394803687261,NA,0.0030515218028783764
1990-12-12,-0.02102803116313856,NA,NA,NA,NA,0.0033708799796474676,0.0012382310462715207,2.685227460728079e-4,0.011418644608166995,NA,0.0030426594755743608
1990-12-13,0.016867732145411374,NA,NA,NA,NA,0.002239403678238272,-0.004950450757238878,2.7037713676958397e-4,-0.0025096369275094954,NA,-0.0070781147844791725
1990-12-14,-0.003312524657980709,NA,NA,NA,NA,-0.005586448686374257,-0.0049748043925006424,2.7074791138370635e-4,-0.0075444893327637486,NA,-0.006108839071943595
1990-12-17,0.00722857134116528,NA,NA,NA,NA,-0.00561762411702571,0.0012496195216535888,2.692646059023751e-4,-0.002533696048489853,NA,0.002048852178195615
1990-12-18,0.009552719575888213,NA,NA,NA,NA,0.011298929675780167,0.002496948690573042,2.662963376098837e-4,0.012384456937064137,NA,0.002045002625140402
1990-12-19,0.0064078581400419665,NA,NA,NA,NA,0,-0.0012457781249041178,2.622113553960581e-4,3.144481301680102e-4,NA,-0.0030615402815247217
1990-12-20,-0.014297462449104903,NA,NA,NA,NA,0,-0.004987396528975063,2.592378269568041e-4,-3.143492836235051e-4,NA,-0.004094022781140683
1990-12-21,-0.003210663723362761,NA,NA,NA,NA,0.0011173035464893122,-0.00250652120739725,2.607248685178032e-4,0.005019236095537449,NA,-0.006166876516689901
1990-12-24,0.0012870743521049555,NA,NA,NA,NA,-0.0011160565725227833,-0.006282188116823573,2.5849409804057366e-4,-0.004681291458308312,NA,-0.006204541701165689
1990-12-25,0,NA,NA,NA,NA,NA,NA,2.5849409804057366e-4,NA,NA,NA
1990-12-26,0.01597232107883606,NA,NA,NA,NA,0.0022348142311965358,0.003794130642911453,2.566341682712636e-4,0.002821252198782931,NA,0.005202818402142206
1990-12-27,-0.002289857356329028,NA,NA,NA,NA,-0.01592682279915536,0.0037774669760810564,2.562620781261238e-4,-0.006079323416424365,NA,0.005175287403012208
1990-12-28,0.013699937584598532,NA,NA,NA,NA,-0.0011566573428873905,-0.0025092970608431298,2.551455991914864e-4,0.0016090166776043802,NA,-0.006178643729457423
1990-12-31,0.012863574228296981,NA,NA,NA,NA,0.011574220253336431,0.012803989195619314,2.547733700253296e-4,0.004179586016088033,NA,0.012208983708044574
1991-01-01,0,NA,NA,NA,NA,NA,NA,2.547733700253296e-4,NA,NA,NA
1991-01-02,-0.030671523351891605,NA,NA,NA,NA,-0.0034321629894960015,0.00875997471392842,2.5588995323544417e-4,-0.011203921701097963,NA,0.011340066295772111
1991-01-03,-0.010908334060814928,NA,NA,NA,NA,-0.008037212484300449,0.0012419719117267025,2.551455991914864e-4,-0.013920658321639134,NA,0.004078278191837814
1991-01-04,-0.008496417017595848,NA,NA,NA,NA,-0.0011570155139464244,-0.003718300629939608,2.5849409804057366e-4,-0.0022978866664089548,NA,-0.007105905291882042
1991-01-07,0.036773379336518586,NA,NA,NA,NA,-0.013904970341166889,-0.011194621992700049,2.5775023029805944e-4,-0.01711066855909471,NA,-0.014316050863923846
1991-01-08,-0.007525783893481797,NA,NA,NA,NA,-0.005875797121084991,-0.002516011315927824,2.551455991914864e-4,-0.0016744802813433157,NA,-0.005187403462289852
1991-01-09,0.007899002541364997,NA,NA,NA,NA,-0.005910168276737959,-0.005045269049476886,2.4769440183414204e-4,-0.010730467061737414,NA,-0.007299167756594227
1991-01-10,-0.013967239041510315,NA,NA,NA,NA,0.00475621602670695,0.0038038818707268884,2.4620248904749786e-4,0.009491378974235687,NA,0.008403465444098757
1991-01-11,-0.011876408448474152,NA,NA,NA,NA,0,-0.0012635562411923429,2.4396357208300579e-4,0.0023499659976005116,NA,0
1991-01-14,0.032417366460637975,NA,NA,NA,NA,-0.01775127320260128,-0.0025291066124537576,2.402292462186928e-4,-0.008374514195989002,NA,-0.00312415784887643
1991-01-15,-0.008470876546047501,NA,NA,NA,NA,0.00120528656782537,0.0012695687687567236,2.3985562109318792e-4,0.003716334273968336,NA,-0.0010445346990445303
1991-01-16,0.011048593366181692,NA,NA,NA,NA,0.010830075252841853,-0.001267959007600572,2.3948196093437346e-4,0.008077739525975902,NA,0
1991-01-17,-0.10703790359765908,NA,NA,NA,NA,0.026190175297804652,0.019013471586811548,2.4247026163837226e-4,0.03739586856156207,NA,0.018828789185452166
1991-01-18,-0.011381536596812736,NA,NA,NA,NA,-0.0034800829914579667,0.001243057818440363,2.402292462186928e-4,0.012551714553426407,NA,0.006159341201796398
1991-01-21,0.00872409320032519,NA,NA,NA,NA,0.003492236263480608,-0.00248393842277006,2.402292462186928e-4,-0.003178473874621335,NA,-0.006121635957222593
1991-01-22,0.014229038935224647,NA,NA,NA,NA,0.005800887660718068,-0.0012456999876752084,2.402292462186928e-4,-0.008290617468330375,NA,-0.0020548071632738862
1991-01-23,-0.007904429648256994,NA,NA,NA,NA,0.010380105399820039,0,2.4321698680918047e-4,0.005787689260751128,NA,0.0030867753722483293
1991-01-24,-0.010377665854204965,NA,NA,NA,NA,0.017123433739757887,0.0024943248359745596,2.4284364171411887e-4,0.013747221820544553,NA,0.0020510947503595833
1991-01-25,0.0015573785136790974,NA,NA,NA,NA,0.010101054037509272,-0.0037318138037232274,2.4433681227487014e-4,0.004099155725356685,NA,-0.006141026762184532
1991-01-28,4.0453799875006524e-4,NA,NA,NA,NA,0.011111114101538977,0.0012483537677390188,2.4769440183414204e-4,0,NA,0.0020604783520250525
1991-01-29,0.011580303633306643,NA,NA,NA,NA,0.008791024804603254,0.0012472536915835164,2.465755196103814e-4,-3.13372809104151e-4,NA,0.0020547158576820213
1991-01-30,-0.016396568971650538,NA,NA,NA,NA,0.019607931091030872,-0.002490944175867149,2.4582942356277115e-4,0.015079216377143378,NA,-0.0030772765109008393
1991-01-31,0.008987198946454722,NA,NA,NA,NA,0.013888712769924538,0.00893203517944996,2.450831878015869e-4,0.008975692779748856,NA,0.008803516281825852
1991-02-01,-0.006723616399435306,NA,NA,NA,NA,0.010537860119435472,0.011221949993609703,2.3761313440817666e-4,-0.002454002014234624,NA,0.012321186693350583
1991-02-04,8.72474730506223e-4,NA,NA,NA,NA,0.018769755339881344,0.002465773817921235,2.36865358333338e-4,0.015990253206100702,NA,0.0030426187624112977
1991-02-05,-0.00934232481104369,NA,NA,NA,NA,0.015352562253045487,0.002460155497410632,2.36865358333338e-4,0.008777846866482086,NA,0.0030335549745696966
1991-02-06,0.0028176581569208103,NA,NA,NA,NA,0.013105222945613448,0.001227281827012483,2.3424703651153678e-4,0.01950178903503641,NA,0.0010074661499630544
1991-02-07,-0.008297453514012454,NA,NA,NA,NA,-0.005970776264181965,0,2.3536938509716165e-4,-0.00412049134993131,NA,-0.00402778863976172
1991-02-08,0.008376365932493801,NA,NA,NA,NA,0.002002597430150521,0.0036765311379431953,2.346211878303528e-4,0.007979255423604892,NA,0.0070775494733521516
1991-02-11,0.005957789236325839,NA,NA,NA,NA,0.017981487360763104,0,2.3312437173461653e-4,0.0260918216591286,NA,-0.0020070879327899194
1991-02-12,0.0011142025579857773,NA,NA,NA,NA,9.812597920955124e-4,0,2.32001390587655e-4,-0.008000375311496333,NA,0.0010047792946896728
1991-02-13,-0.007579823768444016,NA,NA,NA,NA,0.0098048784542259515,0,2.323757527999959e-4,0.009504970152316883,NA,0
1991-02-14,-0.0031261898423250445,NA,NA,NA,NA,-0.00194238207369124,0,2.32001390587655e-4,-0.012554115758749762,NA,-0.003014276069881916
1991-02-15,-0.021823227092387265,NA,NA,NA,NA,0.009727748169265471,0,2.3424703651153678e-4,0.013291540567966331,NA,0.0020165838837786776
1991-02-18,0,NA,NA,NA,NA,NA,NA,2.3424703651153678e-4,NA,NA,NA
1991-02-19,-0.003912305651872061,NA,NA,NA,NA,0,-0.001220222971644258,2.3611744191387452e-4,8.550225979722104e-4,NA,-0.0020125254573756246
1991-02-20,0.012723086080601131,NA,NA,NA,NA,-0.006743553160378446,-0.0024458252504437894,2.3536938509716165e-4,-0.01139563733968374,NA,-0.004033002609172165
1991-02-21,-0.00825797671986972,NA,NA,NA,NA,0.0038795878187567467,-0.0012257774526209797,2.346211878303528e-4,-5.762046561086365e-4,NA,-0.0020237547416205315
1991-02-22,-0.002673183886762409,NA,NA,NA,NA,0.004830684971516952,-0.0024541179855571693,2.3574343105847717e-4,0.0023067057724595053,NA,-0.0030435326613351688
1991-02-25,0.004139362422435733,NA,NA,NA,NA,0.006730935401932259,0,2.3723926391050476e-4,0.004602905662883128,NA,0.0020350493499468048
1991-02-26,0.009728178509223362,NA,NA,NA,NA,-0.008595967988865527,-0.003689026980935428,2.3948196093437346e-4,-0.011741270844823015,NA,-0.008121419855026457
1991-02-27,0.004852613696365804,NA,NA,NA,NA,0.009633447351607094,-0.001233780344409241,2.3910826573558808e-4,0.013329489521948235,NA,-0.00102293418441457
1991-02-28,0.009635918304564894,NA,NA,NA,NA,0.008588231759180553,0.008589931905156112,2.3948196093437346e-4,-0.0014296666573274663,NA,0.0029880120285949996
1991-03-01,0.012710747793761135,NA,NA,NA,NA,0.007568203028724962,-0.0049372392983451086,2.41349911460631e-4,0.009163631992176624,NA,-0.008221842636693455
1991-03-04,0.014557948817533806,NA,NA,NA,NA,0.015023734614463491,0,2.402292462186928e-4,-0.002553573447847235,NA,-0.001035891615209561
1991-03-05,0.004238159155815158,NA,NA,NA,NA,0.022201876244244412,0.0012407025595675414,2.4060283631732737e-4,0.019914152498303306,NA,0.0020739315987727824
1991-03-06,-0.008971919103908155,NA,NA,NA,NA,0.0027148888802666082,0,2.4172339651817865e-4,-0.0013943572389047976,NA,-0.001034819654206598
1991-03-07,-0.007892612409100108,NA,NA,NA,NA,0.0027074289077198,0.0024780621662878755,2.41349911460631e-4,-5.592572544428354e-4,NA,0.00414500086317271
1991-03-08,7.868501636074665e-4,NA,NA,NA,NA,0.0018005514045598137,-0.0037080385404957283,2.3723926391050476e-4,-0.0022358996427626066,NA,-0.006191710086195346
