Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_YieldCurve,Signal_Risk,Signal_VIX
1998-03-27,3.1,2.5,0.5,0.05,0.73,23.47
1998-03-28,3.1,2.5,0.5,0.05,0.73,23.47
1998-03-29,3.1,2.5,0.5,0.05,0.73,23.47
1998-03-30,3.1,2.5,0.5,0.07,0.72,24.66
1998-03-31,3.1,2.5,0.5,0.07,0.72,24.22
1998-04-01,3.1,2.5,0.5,0.07,0.72,23.37
1998-04-02,3.1,2.5,0.5,0.04,0.72,21.98
1998-04-03,3.1,2.5,0.5,0.05,0.74,21.82
1998-04-04,3.1,2.5,0.5,0.05,0.74,21.82
1998-04-05,3.1,2.5,0.5,0.05,0.74,21.82
1998-04-06,3.1,2.5,0.5,0.06,0.73,22.47
1998-04-07,3.1,2.5,0.5,0.08,0.74,23.66
1998-04-08,3.1,2.5,0.5,0.09,0.72,23.17
1998-04-09,3.1,2.5,0.5,0.09,0.73,21.51
1998-04-10,3.1,2.5,0.5,0.09,0.73,21.51
1998-04-11,3.1,2.5,0.5,0.09,0.73,21.51
1998-04-12,3.1,2.5,0.5,0.09,0.73,21.51
1998-04-13,3.1,2.5,0.5,0.07,0.72,22.77
1998-04-14,3.1,2.5,0.5,0.06,0.72,21.61
1998-04-15,3.1,2.5,0.5,0.05,0.72,20.89
1998-04-16,3.1,2.5,0.5,0.06,0.72,22.06
1998-04-17,3.1,2.5,0.5,0.05,0.72,20.76
1998-04-18,3.1,2.5,0.5,0.05,0.72,20.76
1998-04-19,3.1,2.5,0.5,0.05,0.72,20.76
1998-04-20,3.1,2.5,0.5,0.08,0.73,20.39
1998-04-21,3.1,2.5,0.5,0.08,0.74,19.91
1998-04-22,3.1,2.5,0.5,0.08,0.74,19.44
1998-04-23,3.1,2.5,0.5,0.08,0.72,20.6
1998-04-24,3.1,2.5,0.5,0.06,0.72,21.97
1998-04-25,3.1,2.5,0.5,0.06,0.72,21.97
1998-04-26,3.1,2.5,0.5,0.06,0.72,21.97
1998-04-27,3.1,2.5,0.5,0.09,0.72,26.09
1998-04-28,3.1,2.5,0.5,0.11,0.72,24.17
1998-04-29,3.1,2.5,0.5,0.1,0.72,22.78
1998-04-30,3.1,2.5,0.5,0.09,0.72,21.18
1998-05-01,3.1,2.5,0.5,0.08,0.71,19.34
1998-05-02,3.1,2.5,0.5,0.08,0.71,19.34
1998-05-03,3.1,2.5,0.5,0.08,0.71,19.34
1998-05-04,3.1,2.5,0.5,0.08,0.71,20.32
1998-05-05,3.1,2.5,0.5,0.09,0.72,21.46
1998-05-06,3.1,2.5,0.5,0.11,0.72,22.79
1998-05-07,3.1,2.5,0.5,0.11,0.72,23.39
1998-05-08,3.1,2.5,0.5,0.1,0.72,20.57
1998-05-09,3.1,2.5,0.5,0.1,0.72,20.57
1998-05-10,3.1,2.5,0.5,0.1,0.72,20.57
1998-05-11,3.1,2.5,0.5,0.13,0.71,21.05
1998-05-12,3.1,2.5,0.5,0.11,0.72,20.98
1998-05-13,3.1,2.5,0.5,0.05,0.72,20.44
1998-05-14,2.5,2.3,1.6,0.04,0.71,19.64
1998-05-15,2.5,2.3,1.6,0.05,0.7,20.44
1998-05-16,2.5,2.3,1.6,0.05,0.7,20.44
1998-05-17,2.5,2.3,1.6,0.05,0.7,20.44
1998-05-18,2.5,2.3,1.6,0.05,0.71,21.69
1998-05-19,2.5,2.3,1.6,0.06,0.7,20.39
1998-05-20,2.5,2.3,1.6,0.04,0.71,19.89
1998-05-21,2.5,2.3,1.6,0.02,0.71,19.38
1998-05-22,2.5,2.3,1.6,0.01,0.71,18.99
1998-05-23,2.5,2.3,1.6,0.01,0.71,18.99
1998-05-24,2.5,2.3,1.6,0.01,0.71,18.99
1998-05-25,2.5,2.3,1.6,0.01,0.71,18.99
1998-05-26,2.5,2.3,1.6,-0.02,0.7,22.07
1998-05-27,2.5,2.3,1.6,0.03,0.7,22.59
1998-05-28,2.5,2.3,1.6,0.01,0.7,20.74
1998-05-29,2.5,2.3,1.6,0.03,0.7,21.32
1998-05-30,2.5,2.3,1.6,0.03,0.7,21.32
1998-05-31,2.5,2.3,1.6,0.03,0.71,21.32
1998-06-01,2.5,2.3,1.6,0.01,0.72,22.83
1998-06-02,2.5,2.3,1.6,0.03,0.72,22
1998-06-03,2.5,2.3,1.6,0.02,0.72,22.85
1998-06-04,2.5,2.3,1.6,0.01,0.72,21.22
1998-06-05,2.5,2.3,1.6,0,0.72,19.78
1998-06-06,2.5,2.3,1.6,0,0.72,19.78
1998-06-07,2.5,2.3,1.6,0,0.72,19.78
1998-06-08,2.5,2.3,1.6,0,0.72,20.58
1998-06-09,2.5,2.3,1.6,-0.01,0.72,20.52
1998-06-10,2.5,2.3,1.6,-0.04,0.72,21.48
1998-06-11,2.5,2.3,1.6,-0.01,0.73,23.57
1998-06-12,2.5,2.3,1.6,0,0.73,22.78
1998-06-13,2.5,2.3,1.6,0,0.73,22.78
1998-06-14,2.5,2.3,1.6,0,0.73,22.78
1998-06-15,2.5,2.3,1.6,-0.05,0.73,25.94
1998-06-16,2.5,2.3,1.6,-0.05,0.73,24.8
1998-06-17,2.5,2.3,1.6,-0.01,0.73,22.89
1998-06-18,2.5,2.3,1.6,-0.03,0.72,22.4
1998-06-19,2.5,2.3,1.6,-0.05,0.73,21.92
1998-06-20,2.5,2.3,1.6,-0.05,0.73,21.92
1998-06-21,2.5,2.3,1.6,-0.05,0.73,21.92
1998-06-22,2.5,2.3,1.6,-0.06,0.72,21.94
1998-06-23,2.5,2.3,1.6,-0.04,0.73,20.17
1998-06-24,2,2.7,2,-0.03,0.73,20.02
1998-06-25,2,2.7,2,-0.07,0.73,20.25
1998-06-26,2,2.7,2,-0.05,0.73,19.36
1998-06-27,2,2.7,2,-0.05,0.73,19.36
1998-06-28,2,2.7,2,-0.05,0.73,19.36
1998-06-29,2,2.7,2,-0.04,0.73,19.57
1998-06-30,2,2.7,2,-0.05,0.75,19.71
1998-07-01,2,2.7,2,-0.02,0.77,18
1998-07-02,2,2.7,2,-0.02,0.77,17.67
1998-07-03,2,2.7,2,-0.02,0.77,17.67
1998-07-04,2,2.7,2,-0.02,0.77,17.67
1998-07-05,2,2.7,2,-0.02,0.77,17.67
1998-07-06,2,2.7,2,-0.04,0.76,18.63
1998-07-07,2,2.7,2,-0.02,0.76,18.62
1998-07-08,2,2.7,2,-0.01,0.76,17.82
1998-07-09,2,2.7,2,-0.02,0.76,18.16
1998-07-10,2,2.7,2,0.01,0.79,17.92
1998-07-11,2,2.7,2,0.01,0.79,17.92
1998-07-12,2,2.7,2,0.01,0.79,17.92
1998-07-13,2,2.7,2,0.02,0.79,18.26
1998-07-14,2,2.7,2,0.03,0.8,17.88
1998-07-15,2,2.7,2,0.02,0.79,17.89
1998-07-16,2,2.7,2,0.04,0.79,16.97
1998-07-17,2,2.7,2,0.05,0.8,16.23
1998-07-18,2,2.7,2,0.05,0.8,16.23
1998-07-19,2,2.7,2,0.05,0.8,16.23
1998-07-20,2,2.7,2,0.02,0.81,17.34
1998-07-21,2,2.7,2,-0.01,0.82,20.1
1998-07-22,2,2.7,2,-0.02,0.83,20.32
1998-07-23,2,2.7,2,-0.01,0.84,23.01
1998-07-24,2,2.7,2,-0.03,0.86,23.01
1998-07-25,2,2.7,2,-0.03,0.86,23.01
1998-07-26,2,2.7,2,-0.03,0.86,23.01
1998-07-27,2,2.7,2,-0.01,0.76,23.13
1998-07-28,2,2.7,2,0.04,0.74,25.25
1998-07-29,2,2.7,2,0.03,0.77,24.79
1998-07-30,2,2.7,2,0.01,0.79,22.66
1998-07-31,2,2.7,2,0.01,0.82,24.8
1998-08-01,2,2.7,2,0.01,0.82,24.8
1998-08-02,2,2.7,2,0.01,0.82,24.8
1998-08-03,2,2.7,2,0,0.81,25.98
1998-08-04,2,2.7,2,0,0.81,31.06
1998-08-05,2,2.7,2,0.04,0.81,29.83
1998-08-06,2,2.7,2,0.05,0.82,28.2
1998-08-07,2,2.7,2,0.06,0.81,27.02
1998-08-08,2,2.7,2,0.06,0.81,27.02
1998-08-09,2,2.7,2,0.06,0.81,27.02
1998-08-10,2,2.7,2,0.07,0.82,28.75
1998-08-11,2,2.7,2,0.06,0.82,31.91
1998-08-12,2,2.7,2,0.08,0.83,28.55
1998-08-13,2.2,2,1.7,0.07,0.82,29.92
1998-08-14,2.2,2,1.7,0.06,0.83,34.34
1998-08-15,2.2,2,1.7,0.06,0.83,34.34
1998-08-16,2.2,2,1.7,0.06,0.83,34.34
1998-08-17,2.2,2,1.7,0.06,0.83,31.86
1998-08-18,2.2,2,1.7,0.05,0.84,28.4
1998-08-19,2.2,2,1.7,0.08,0.84,28.69
1998-08-20,2.2,2,1.7,0.06,0.85,30
1998-08-21,2.2,2,1.7,0.07,0.86,33.14
1998-08-22,2.2,2,1.7,0.07,0.86,33.14
1998-08-23,2.2,2,1.7,0.07,0.86,33.14
1998-08-24,2.2,2,1.7,0.08,0.87,31.8
1998-08-25,2.2,2,1.7,0.07,0.87,30.33
1998-08-26,2.2,2,1.7,0.14,0.88,31.14
1998-08-27,2.2,2,1.7,0.14,0.89,38.55
1998-08-28,2.2,2,1.7,0.16,1,39.6
1998-08-29,2.2,2,1.7,0.16,1,39.6
1998-08-30,2.2,2,1.7,0.16,1,39.6
1998-08-31,2.2,2,1.7,0.14,1.27,44.28
1998-09-01,2.2,2,1.7,0.19,1.25,36.48
1998-09-02,2.2,2,1.7,0.14,1.26,36.76
1998-09-03,2.2,2,1.7,0.12,1.26,41.43
1998-09-04,2.2,2,1.7,0.11,1.26,43.31
1998-09-05,2.2,2,1.7,0.11,1.26,43.31
1998-09-06,2.2,2,1.7,0.11,1.26,43.31
1998-09-07,2.2,2,1.7,0.11,1.25,43.31
1998-09-08,2.2,2,1.7,0.13,1.23,37.9
1998-09-09,2.2,2,1.7,0.16,1.25,39.66
1998-09-10,2.2,2,1.7,0.19,1.26,45.29
1998-09-11,2.2,2,1.7,0.17,1.26,43.74
1998-09-12,2.2,2,1.7,0.17,1.26,43.74
1998-09-13,2.2,2,1.7,0.17,1.26,43.74
1998-09-14,2.2,2,1.7,0.15,1.25,38.57
1998-09-15,2.2,2,1.7,0.17,1.24,36.58
1998-09-16,2.2,2,1.7,0.13,1.26,35.94
1998-09-17,2.2,2,1.7,0.1,1.25,39.23
1998-09-18,2.2,2,1.7,0.09,1.25,38.63
1998-09-19,2.2,2,1.7,0.09,1.25,38.63
1998-09-20,2.2,2,1.7,0.09,1.25,38.63
1998-09-21,2.2,2,1.7,0.06,1.24,38.58
1998-09-22,2.2,2,1.7,0.07,1.25,36.62
1998-09-23,2.6,2.1,1.9,0.17,1.26,32.47
1998-09-24,2.6,2.1,1.9,0.21,1.27,34.66
1998-09-25,2.6,2.1,1.9,0.17,1.27,34.55
1998-09-26,2.6,2.1,1.9,0.17,1.27,34.55
1998-09-27,2.6,2.1,1.9,0.17,1.27,34.55
1998-09-28,2.6,2.1,1.9,0.16,1.27,34.87
1998-09-29,2.6,2.1,1.9,0.12,1.3,36.08
1998-09-30,2.6,2.1,1.9,0.14,1.32,40.95
1998-10-01,2.6,2.1,1.9,0.16,1.32,43.48
1998-10-02,2.6,2.1,1.9,0.14,1.35,40.47
1998-10-03,2.6,2.1,1.9,0.14,1.35,40.47
1998-10-04,2.6,2.1,1.9,0.14,1.35,40.47
1998-10-05,2.6,2.1,1.9,0.12,1.36,42.81
1998-10-06,2.6,2.1,1.9,0.14,1.35,41.2
1998-10-07,2.6,2.1,1.9,0.22,1.35,43.51
1998-10-08,2.6,2.1,1.9,0.46,1.34,45.74
1998-10-09,2.6,2.1,1.9,0.58,1.36,42.2
1998-10-10,2.6,2.1,1.9,0.58,1.36,42.2
1998-10-11,2.6,2.1,1.9,0.58,1.36,42.2
1998-10-12,2.6,2.1,1.9,0.58,1.37,40.07
1998-10-13,2.6,2.1,1.9,0.6,1.38,40.23
1998-10-14,2.6,2.1,1.9,0.5,1.39,38.96
1998-10-15,2.6,2.1,1.9,0.45,1.41,33.34
1998-10-16,2.6,2.1,1.9,0.58,1.4,34.82
1998-10-17,2.6,2.1,1.9,0.58,1.4,34.82
1998-10-18,2.6,2.1,1.9,0.58,1.4,34.82
1998-10-19,2.6,2.1,1.9,0.57,1.41,33.13
1998-10-20,2.6,2.1,1.9,0.59,1.41,33.11
1998-10-21,2.6,2.1,1.9,0.47,1.41,33.21
1998-10-22,2.6,2.1,1.9,0.46,1.4,31.53
1998-10-23,2.6,2.1,1.9,0.5,1.37,32.27
1998-10-24,2.6,2.1,1.9,0.5,1.37,32.27
1998-10-25,2.6,2.1,1.9,0.5,1.37,32.27
1998-10-26,2.6,2.1,1.9,0.5,1.4,32.38
1998-10-27,2.6,2.1,1.9,0.51,1.39,32.95
1998-10-28,2.6,2.1,1.9,0.59,1.4,32.42
1998-10-29,2.6,2.1,1.9,0.54,1.43,29.5
1998-10-30,2.6,2.1,1.9,0.52,1.46,28.05
1998-10-31,2.6,2.1,1.9,0.52,1.48,28.05
1998-11-01,2.6,2.1,1.9,0.52,1.48,28.05
1998-11-02,2.6,2.1,1.9,0.51,1.46,27.26
1998-11-03,2.6,2.1,1.9,0.53,1.47,27.76
1998-11-04,2.6,2.1,1.9,0.4,1.47,27.37
1998-11-05,2.6,2.1,1.9,0.35,1.44,26.01
1998-11-06,2.6,2.1,1.9,0.34,1.43,25.7
1998-11-07,2.6,2.1,1.9,0.34,1.43,25.7
1998-11-08,2.6,2.1,1.9,0.34,1.43,25.7
1998-11-09,2.6,2.1,1.9,0.31,1.42,28.09
1998-11-10,2.6,2.1,1.9,0.31,1.41,28.17
1998-11-11,2.6,2.1,1.9,0.31,1.41,28.47
1998-11-12,2.1,2.2,1.8,0.3,1.41,29.28
1998-11-13,2.1,2.2,1.8,0.28,1.42,29.03
1998-11-14,2.1,2.2,1.8,0.28,1.42,29.03
1998-11-15,2.1,2.2,1.8,0.28,1.42,29.03
1998-11-16,2.1,2.2,1.8,0.29,1.41,28.9
1998-11-17,2.1,2.2,1.8,0.29,1.39,27.95
1998-11-18,2.1,2.2,1.8,0.22,1.4,27.13
1998-11-19,2.1,2.2,1.8,0.19,1.4,25.5
1998-11-20,2.1,2.2,1.8,0.16,1.39,22.47
1998-11-21,2.1,2.2,1.8,0.16,1.39,22.47
1998-11-22,2.1,2.2,1.8,0.16,1.39,22.47
1998-11-23,2.1,2.2,1.8,0.21,1.38,21.84
1998-11-24,2.1,2.2,1.8,0.21,1.36,23.28
1998-11-25,2.1,2.2,1.8,0.17,1.33,22.15
1998-11-26,2.1,2.2,1.8,0.17,1.33,22.15
1998-11-27,2.1,2.2,1.8,0.19,1.32,22.09
1998-11-28,2.1,2.2,1.8,0.19,1.32,22.09
1998-11-29,2.1,2.2,1.8,0.19,1.32,22.09
1998-11-30,2.1,2.2,1.8,0.2,1.23,26.01
1998-12-01,2.1,2.2,1.8,0.23,1.23,24.97
1998-12-02,2.1,2.2,1.8,0.23,1.23,25.43
1998-12-03,2.1,2.2,1.8,0.22,1.22,28.7
1998-12-04,2.1,2.2,1.8,0.16,1.23,25.31
1998-12-05,2.1,2.2,1.8,0.16,1.23,25.31
1998-12-06,2.1,2.2,1.8,0.16,1.23,25.31
1998-12-07,2.1,2.2,1.8,0.15,1.21,24.9
1998-12-08,2.1,2.2,1.8,0.14,1.21,25.58
1998-12-09,2.1,2.2,1.8,0.14,1.2,25.66
1998-12-10,2.1,2.2,1.8,0.14,1.21,26.81
1998-12-11,2.1,2.2,1.8,0.15,1.22,27.72
1998-12-12,2.1,2.2,1.8,0.15,1.22,27.72
1998-12-13,2.1,2.2,1.8,0.15,1.22,27.72
1998-12-14,2.1,2.2,1.8,0.16,1.25,31.31
1998-12-15,2.1,2.2,1.8,0.15,1.25,29.42
1998-12-16,3.1,2.5,2,0.18,1.25,29.96
1998-12-17,3.1,2.5,2,0.16,1.24,27.96
1998-12-18,3.1,2.5,2,0.13,1.23,25.04
1998-12-19,3.1,2.5,2,0.13,1.23,25.04
1998-12-20,3.1,2.5,2,0.13,1.23,25.04
1998-12-21,3.1,2.5,2,0.08,1.23,23.86
1998-12-22,3.1,2.5,2,0.11,1.24,22.78
1998-12-23,3.1,2.5,2,0.08,1.24,20.21
1998-12-24,3.1,2.5,2,0.08,1.25,21.48
1998-12-25,3.1,2.5,2,0.08,1.25,21.48
1998-12-26,3.1,2.5,2,0.08,1.25,21.48
1998-12-27,3.1,2.5,2,0.08,1.25,21.48
1998-12-28,3.1,2.5,2,0.05,1.29,23.5
1998-12-29,3.1,2.5,2,0.11,1.33,22.18
1998-12-30,3.1,2.5,2,0.09,1.47,23.34
1998-12-31,3.1,2.5,2,0.11,1.19,24.42
1999-01-01,3.1,2.5,2,0.11,1.19,24.42
1999-01-02,3.1,2.5,2,0.11,1.19,24.42
1999-01-03,3.1,2.5,2,0.11,1.19,24.42
1999-01-04,3.1,2.5,2,0.11,1.2,26.17
1999-01-05,3.1,2.5,2,0.1,1.21,24.46
1999-01-06,3.1,2.5,2,0.11,1.21,23.34
1999-01-07,3.1,2.5,2,0.14,1.2,24.37
1999-01-08,3.1,2.5,2,0.15,1.16,23.28
1999-01-09,3.1,2.5,2,0.15,1.16,23.28
1999-01-10,3.1,2.5,2,0.15,1.16,23.28
1999-01-11,3.1,2.5,2,0.16,1.14,25.46
1999-01-12,3.1,2.5,2,0.14,1.16,28.1
1999-01-13,3.1,2.5,2,0.13,1.17,30.11
1999-01-14,3.1,2.5,2,0.16,1.16,32.98
1999-01-15,3.1,2.5,2,0.1,1.17,29.24
1999-01-16,3.1,2.5,2,0.1,1.17,29.24
1999-01-17,3.1,2.5,2,0.1,1.17,29.24
1999-01-18,3.1,2.5,2,0.1,1.18,29.24
1999-01-19,3.1,2.5,2,0.09,1.16,29.24
1999-01-20,3.1,2.5,2,0.1,1.17,28.6
1999-01-21,3.1,2.5,2,0.07,1.19,30.92
1999-01-22,3.1,2.5,2,0.05,1.18,31.95
1999-01-23,3.1,2.5,2,0.05,1.18,31.95
1999-01-24,3.1,2.5,2,0.05,1.18,31.95
1999-01-25,3.1,2.5,2,0.08,1.17,31.13
1999-01-26,3.1,2.5,2,0.06,1.18,29.23
1999-01-27,3.1,2.5,2,0.11,1.19,29.73
1999-01-28,2.7,2.7,2.1,0.09,1.18,28.11
1999-01-29,2.7,2.7,2.1,0.08,1.15,26.25
1999-01-30,2.7,2.7,2.1,0.08,1.15,26.25
1999-01-31,2.7,2.7,2.1,0.08,1.16,26.25
1999-02-01,2.7,2.7,2.1,0.1,1.16,27.67
1999-02-02,2.7,2.7,2.1,0.09,1.15,28.16
1999-02-03,2.7,2.7,2.1,0.11,1.16,27.88
1999-02-04,2.7,2.7,2.1,0.12,1.17,29.48
1999-02-05,2.7,2.7,2.1,0.14,1.14,29.67
1999-02-06,2.7,2.7,2.1,0.14,1.14,29.67
1999-02-07,2.7,2.7,2.1,0.14,1.14,29.67
1999-02-08,2.7,2.7,2.1,0.14,1.14,30.27
1999-02-09,2.7,2.7,2.1,0.12,1.17,31.36
1999-02-10,2.7,2.7,2.1,0.13,1.12,30.45
1999-02-11,2.7,2.7,2.1,0.13,1.12,27.42
1999-02-12,2.7,2.7,2.1,0.15,1.14,29.76
1999-02-13,2.7,2.7,2.1,0.15,1.14,29.76
1999-02-14,2.7,2.7,2.1,0.15,1.14,29.76
1999-02-15,2.7,2.7,2.1,0.15,1.13,29.76
1999-02-16,2.7,2.7,2.1,0.1,1.13,29.65
1999-02-17,2.7,2.7,2.1,0.09,1.12,30.65
1999-02-18,2.7,2.7,2.1,0.11,1.09,30.45
1999-02-19,2.7,2.7,2.1,0.12,1.1,29.3
1999-02-20,2.7,2.7,2.1,0.12,1.1,29.3
1999-02-21,2.7,2.7,2.1,0.12,1.1,29.3
1999-02-22,2.7,2.7,2.1,0.12,1.12,25.87
1999-02-23,2.7,2.7,2.1,0.1,1.1,26.49
1999-02-24,2.7,2.7,2.1,0.13,1.11,27.21
1999-02-25,2.7,2.7,2.1,0.17,1.08,28.01
1999-02-26,2.7,2.7,2.1,0.16,1.08,27.88
1999-02-27,2.7,2.7,2.1,0.16,1.08,27.88
1999-02-28,2.7,2.7,2.1,0.16,1.09,27.88
1999-03-01,2.7,2.7,2.1,0.2,1.08,28.37
1999-03-02,2.7,2.7,2.1,0.17,1.09,29.22
1999-03-03,2.7,2.7,2.1,0.2,1.06,29.04
1999-03-04,2.7,2.7,2.1,0.21,1.07,26.67
1999-03-05,2.7,2.7,2.1,0.2,1.07,24.08
1999-03-06,2.7,2.7,2.1,0.2,1.07,24.08
1999-03-07,2.7,2.7,2.1,0.2,1.07,24.08
1999-03-08,2.7,2.7,2.1,0.17,1.06,24.54
1999-03-09,2.7,2.7,2.1,0.16,1.06,25.02
1999-03-10,2.7,2.7,2.1,0.16,1.06,24.79
1999-03-11,2.7,2.7,2.1,0.16,1.05,24.37
1999-03-12,2.7,2.7,2.1,0.16,1.06,24.84
1999-03-13,2.7,2.7,2.1,0.16,1.06,24.84
1999-03-14,2.7,2.7,2.1,0.16,1.06,24.84
1999-03-15,2.7,2.7,2.1,0.16,1.04,25.24
1999-03-16,2.7,2.7,2.1,0.14,1.04,25.15
1999-03-17,2.7,2.7,2.1,0.13,1.03,25.57
1999-03-18,2.7,2.7,2.1,0.12,1.03,24.13
1999-03-19,2.7,2.7,2.1,0.13,1.02,24.32
1999-03-20,2.7,2.7,2.1,0.13,1.02,24.32
1999-03-21,2.7,2.7,2.1,0.13,1.02,24.32
1999-03-22,2.7,2.7,2.1,0.13,1.02,25
1999-03-23,2.7,2.7,2.1,0.17,1.04,27.27
1999-03-24,3.4,1.7,1.6,0.19,1.03,26.6
1999-03-25,3.4,1.7,1.6,0.19,1.02,24.33
1999-03-26,3.4,1.7,1.6,0.22,1.02,24.04
1999-03-27,3.4,1.7,1.6,0.22,1.02,24.04
1999-03-28,3.4,1.7,1.6,0.22,1.02,24.04
1999-03-29,3.4,1.7,1.6,0.26,1.02,23.54
1999-03-30,3.4,1.7,1.6,0.24,1.02,22.73
1999-03-31,3.4,1.7,1.6,0.26,1.07,23.26
1999-04-01,3.4,1.7,1.6,0.26,1.03,22.06
1999-04-02,3.4,1.7,1.6,0.24,1.03,22.06
1999-04-03,3.4,1.7,1.6,0.24,1.03,22.06
1999-04-04,3.4,1.7,1.6,0.24,1.03,22.06
1999-04-05,3.4,1.7,1.6,0.24,1.04,22.19
1999-04-06,3.4,1.7,1.6,0.2,1.04,22.65
1999-04-07,3.4,1.7,1.6,0.21,1.04,22.81
1999-04-08,3.4,1.7,1.6,0.17,1.04,22.59
1999-04-09,3.4,1.7,1.6,0.17,1.05,21.77
1999-04-10,3.4,1.7,1.6,0.17,1.05,21.77
1999-04-11,3.4,1.7,1.6,0.17,1.05,21.77
1999-04-12,3.4,1.7,1.6,0.13,1.04,21.93
1999-04-13,3.4,1.7,1.6,0.18,1.05,22.73
1999-04-14,3.4,1.7,1.6,0.18,1.04,24.94
1999-04-15,3.4,1.7,1.6,0.21,1.04,23.93
1999-04-16,3.4,1.7,1.6,0.21,1.03,23.9
1999-04-17,3.4,1.7,1.6,0.21,1.03,23.9
1999-04-18,3.4,1.7,1.6,0.21,1.03,23.9
1999-04-19,3.4,1.7,1.6,0.19,1.02,26.42
1999-04-20,3.4,1.7,1.6,0.21,1.03,25.02
1999-04-21,3.4,1.7,1.6,0.18,1.03,23.31
1999-04-22,3.4,1.7,1.6,0.2,1.03,22.62
1999-04-23,3.4,1.7,1.6,0.22,1.03,22.76
1999-04-24,3.4,1.7,1.6,0.22,1.03,22.76
1999-04-25,3.4,1.7,1.6,0.22,1.03,22.76
1999-04-26,3.4,1.7,1.6,0.19,1.04,23.53
1999-04-27,3.4,1.7,1.6,0.18,1.04,23.36
1999-04-28,3.4,1.7,1.6,0.25,1.04,24.4
1999-04-29,3.4,1.7,1.6,0.27,1.05,25.06
1999-04-30,3.4,1.7,1.6,0.28,1.07,25.07
1999-05-01,3.4,1.7,1.6,0.28,1.07,25.07
1999-05-02,3.4,1.7,1.6,0.28,1.07,25.07
1999-05-03,3.4,1.7,1.6,0.3,1.04,24.15
1999-05-04,3.4,1.7,1.6,0.3,1.04,25.62
1999-05-05,3.4,1.7,1.6,0.31,1.04,25.19
1999-05-06,3.4,1.7,1.6,0.33,1.03,27.44
1999-05-07,3.4,1.7,1.6,0.35,1.03,25.36
1999-05-08,3.4,1.7,1.6,0.35,1.03,25.36
1999-05-09,3.4,1.7,1.6,0.35,1.03,25.36
1999-05-10,3.4,1.7,1.6,0.39,1.02,26.62
1999-05-11,3.4,1.7,1.6,0.4,1.02,25.62
1999-05-12,3.4,1.7,1.6,0.32,1.02,26.13
1999-05-13,3.4,1.8,3.5,0.29,1.02,25.02
1999-05-14,3.4,1.8,3.5,0.32,1.02,26.86
1999-05-15,3.4,1.8,3.5,0.32,1.02,26.86
1999-05-16,3.4,1.8,3.5,0.32,1.02,26.86
1999-05-17,3.4,1.8,3.5,0.35,1.01,27.28
1999-05-18,3.4,1.8,3.5,0.3,0.96,27.26
1999-05-19,3.4,1.8,3.5,0.23,1.02,25.08
1999-05-20,3.4,1.8,3.5,0.25,1.05,24.46
1999-05-21,3.4,1.8,3.5,0.22,1.04,24.4
1999-05-22,3.4,1.8,3.5,0.22,1.04,24.4
1999-05-23,3.4,1.8,3.5,0.22,1.04,24.4
1999-05-24,3.4,1.8,3.5,0.22,1.03,27.62
1999-05-25,3.4,1.8,3.5,0.19,1.06,28.9
1999-05-26,3.4,1.8,3.5,0.22,1.05,27.57
1999-05-27,3.4,1.8,3.5,0.19,1.05,28.12
1999-05-28,3.4,1.8,3.5,0.22,1.08,25.39
1999-05-29,3.4,1.8,3.5,0.22,1.08,25.39
1999-05-30,3.4,1.8,3.5,0.22,1.08,25.39
1999-05-31,3.4,1.8,3.5,0.22,1.09,25.39
1999-06-01,3.4,1.8,3.5,0.24,1.09,26.62
1999-06-02,3.4,1.8,3.5,0.25,1.08,26.21
1999-06-03,3.4,1.8,3.5,0.26,1.09,26.2
1999-06-04,3.4,1.8,3.5,0.26,1.09,23.43
1999-06-05,3.4,1.8,3.5,0.26,1.09,23.43
1999-06-06,3.4,1.8,3.5,0.26,1.09,23.43
1999-06-07,3.4,1.8,3.5,0.25,1.1,23.78
1999-06-08,3.4,1.8,3.5,0.26,1.1,24.02
1999-06-09,3.4,1.8,3.5,0.26,1.09,23.9
1999-06-10,3.4,1.8,3.5,0.26,1.09,25.32
1999-06-11,3.4,1.8,3.5,0.32,1.09,25.9
1999-06-12,3.4,1.8,3.5,0.32,1.09,25.9
1999-06-13,3.4,1.8,3.5,0.32,1.09,25.9
1999-06-14,3.4,1.8,3.5,0.32,1.1,26.51
1999-06-15,3.4,1.8,3.5,0.32,1.1,25.91
1999-06-16,3.4,1.8,3.5,0.33,1.1,22.4
1999-06-17,3.4,1.8,3.5,0.3,1.1,21.95
1999-06-18,3.4,1.8,3.5,0.28,1.1,21.75
1999-06-19,3.4,1.8,3.5,0.28,1.1,21.75
1999-06-20,3.4,1.8,3.5,0.28,1.1,21.75
1999-06-21,3.4,1.8,3.5,0.28,1.1,21.81
1999-06-22,3.4,1.8,3.5,0.29,1.1,21.7
1999-06-23,2.9,2.5,3.6,0.3,1.1,21.32
1999-06-24,2.9,2.5,3.6,0.3,1.1,23.06
1999-06-25,2.9,2.5,3.6,0.29,1.09,21.76
1999-06-26,2.9,2.5,3.6,0.29,1.09,21.76
1999-06-27,2.9,2.5,3.6,0.29,1.09,21.76
1999-06-28,2.9,2.5,3.6,0.28,1.09,22.63
1999-06-29,2.9,2.5,3.6,0.25,1.09,22.51
1999-06-30,2.9,2.5,3.6,0.28,1.15,21.09
