Date,Fred_GDP_Now,Yield_10Y2Y,VIX,Credit_Spread
1991-10-26,NA,1.75,15.75,NA
1991-10-27,NA,1.75,15.75,NA
1991-10-28,NA,1.77,15.45,NA
1991-10-29,NA,1.73,15.55,NA
1991-10-30,NA,1.75,15.46,NA
1991-10-31,NA,1.77,15.48,NA
1991-11-01,NA,1.83,15.6,NA
1991-11-02,NA,1.83,15.6,NA
1991-11-03,NA,1.83,15.6,NA
1991-11-04,NA,1.87,16.35,NA
1991-11-05,NA,1.86,16.48,NA
1991-11-06,NA,1.88,16.47,NA
1991-11-07,NA,1.81,15.97,NA
1991-11-08,NA,1.78,15.43,NA
1991-11-09,NA,1.78,15.43,NA
1991-11-10,NA,1.78,15.43,NA
1991-11-11,NA,1.78,14.89,NA
1991-11-12,NA,1.72,14.04,NA
1991-11-13,NA,1.76,13.95,NA
1991-11-14,NA,1.75,13.96,NA
1991-11-15,NA,1.79,21.18,NA
1991-11-16,NA,1.79,21.18,NA
1991-11-17,NA,1.79,21.18,NA
1991-11-18,NA,1.78,18.28,NA
1991-11-19,NA,1.87,20.34,NA
1991-11-20,NA,1.86,20.4,NA
1991-11-21,NA,1.89,19.11,NA
1991-11-22,NA,1.95,21.2,NA
1991-11-23,NA,1.95,21.2,NA
1991-11-24,NA,1.95,21.2,NA
1991-11-25,NA,1.95,21.92,NA
1991-11-26,NA,1.97,19.8,NA
1991-11-27,NA,1.99,19.84,NA
1991-11-28,NA,1.99,19.84,NA
1991-11-29,NA,2,20.26,NA
1991-11-30,NA,2,20.26,NA
1991-12-01,NA,2,20.26,NA
1991-12-02,NA,1.99,20.18,NA
1991-12-03,NA,1.99,19.7,NA
1991-12-04,NA,1.95,19.54,NA
1991-12-05,NA,1.99,20.19,NA
1991-12-06,NA,2.07,19.04,NA
1991-12-07,NA,2.07,19.04,NA
1991-12-08,NA,2.07,19.04,NA
1991-12-09,NA,2.13,19.74,NA
1991-12-10,NA,2.14,19.89,NA
1991-12-11,NA,2.18,20.57,NA
1991-12-12,NA,2.13,19.08,NA
1991-12-13,NA,2.13,17.88,NA
1991-12-14,NA,2.13,17.88,NA
1991-12-15,NA,2.13,17.88,NA
1991-12-16,NA,2.15,17.62,NA
1991-12-17,NA,2.16,18.12,NA
1991-12-18,NA,2.08,17.78,NA
1991-12-19,NA,2.06,17.96,NA
1991-12-20,NA,2.17,17.65,NA
1991-12-21,NA,2.17,17.65,NA
1991-12-22,NA,2.17,17.65,NA
1991-12-23,NA,2.09,16.61,NA
1991-12-24,NA,2.04,15.67,NA
1991-12-25,NA,2.04,15.67,NA
1991-12-26,NA,2,15.44,NA
1991-12-27,NA,1.97,15.7,NA
1991-12-28,NA,1.97,15.7,NA
1991-12-29,NA,1.97,15.7,NA
1991-12-30,NA,1.96,17.63,NA
1991-12-31,NA,1.94,19.31,NA
1992-01-01,NA,1.94,19.31,NA
1992-01-02,NA,2.01,18.95,NA
1992-01-03,NA,2.05,18.75,NA
1992-01-04,NA,2.05,18.75,NA
1992-01-05,NA,2.05,18.75,NA
1992-01-06,NA,2.06,18.96,NA
1992-01-07,NA,2.09,19.23,NA
1992-01-08,NA,2.11,18.72,NA
1992-01-09,NA,2.02,18.96,NA
1992-01-10,NA,2,18.45,NA
1992-01-11,NA,2,18.45,NA
1992-01-12,NA,2,18.45,NA
1992-01-13,NA,1.99,18.01,NA
1992-01-14,NA,2.03,17.01,NA
1992-01-15,NA,1.98,17.39,NA
1992-01-16,NA,2.06,17.64,NA
1992-01-17,NA,2.07,16.32,NA
1992-01-18,NA,2.07,16.32,NA
1992-01-19,NA,2.07,16.32,NA
1992-01-20,NA,2.07,16.42,NA
1992-01-21,NA,2.06,17.92,NA
1992-01-22,NA,2.14,16.75,NA
1992-01-23,NA,2.18,16.46,NA
1992-01-24,NA,2.12,16.24,NA
1992-01-25,NA,2.12,16.24,NA
1992-01-26,NA,2.12,16.24,NA
1992-01-27,NA,2.09,16.67,NA
1992-01-28,NA,2.06,17.67,NA
1992-01-29,NA,2.1,17.62,NA
1992-01-30,NA,2.14,17.49,NA
1992-01-31,NA,2.2,17.4,NA
1992-02-01,NA,2.2,17.4,NA
1992-02-02,NA,2.2,17.4,NA
1992-02-03,NA,2.21,18.2,NA
1992-02-04,NA,2.17,17.96,NA
1992-02-05,NA,2.14,18.22,NA
1992-02-06,NA,2.15,18.79,NA
1992-02-07,NA,2.23,18.51,NA
1992-02-08,NA,2.23,18.51,NA
1992-02-09,NA,2.23,18.51,NA
1992-02-10,NA,2.27,18.56,NA
1992-02-11,NA,2.22,17.7,NA
1992-02-12,NA,2.22,17.37,NA
1992-02-13,NA,2.18,17.45,NA
1992-02-14,NA,2.14,17.03,NA
1992-02-15,NA,2.14,17.03,NA
1992-02-16,NA,2.14,17.03,NA
1992-02-17,NA,2.14,17.03,NA
1992-02-18,NA,2.23,18.22,NA
1992-02-19,NA,2.14,17.16,NA
1992-02-20,NA,2.11,16.72,NA
1992-02-21,NA,1.99,16.87,NA
1992-02-22,NA,1.99,16.87,NA
1992-02-23,NA,1.99,16.87,NA
1992-02-24,NA,2.01,17.13,NA
1992-02-25,NA,2.01,16.35,NA
1992-02-26,NA,1.96,16.64,NA
1992-02-27,NA,2.01,16.51,NA
1992-02-28,NA,2,16.68,NA
1992-02-29,NA,2,16.68,NA
1992-03-01,NA,2,16.68,NA
1992-03-02,NA,1.93,16.88,NA
1992-03-03,NA,1.95,17.26,NA
1992-03-04,NA,1.93,17.89,NA
1992-03-05,NA,1.89,18.47,NA
1992-03-06,NA,1.88,19.75,NA
1992-03-07,NA,1.88,19.75,NA
1992-03-08,NA,1.88,19.75,NA
1992-03-09,NA,1.88,19.68,NA
1992-03-10,NA,1.87,18.68,NA
1992-03-11,NA,1.93,19.79,NA
1992-03-12,NA,1.88,19.72,NA
1992-03-13,NA,1.85,18.35,NA
1992-03-14,NA,1.85,18.35,NA
1992-03-15,NA,1.85,18.35,NA
1992-03-16,NA,1.82,18.46,NA
1992-03-17,NA,1.79,16.79,NA
1992-03-18,NA,1.78,16.69,NA
1992-03-19,NA,1.78,16.52,NA
1992-03-20,NA,1.78,16.82,NA
1992-03-21,NA,1.78,16.82,NA
1992-03-22,NA,1.78,16.82,NA
1992-03-23,NA,1.75,16.73,NA
1992-03-24,NA,1.75,16.32,NA
1992-03-25,NA,1.81,16.19,NA
1992-03-26,NA,1.88,16.29,NA
1992-03-27,NA,1.86,16.02,NA
1992-03-28,NA,1.86,16.02,NA
1992-03-29,NA,1.86,16.02,NA
1992-03-30,NA,1.93,15.97,NA
1992-03-31,NA,1.94,16.18,NA
1992-04-01,NA,1.93,16.48,NA
1992-04-02,NA,1.92,17.06,NA
1992-04-03,NA,2.05,16.72,NA
1992-04-04,NA,2.05,16.72,NA
1992-04-05,NA,2.05,16.72,NA
1992-04-06,NA,2.05,16.72,NA
1992-04-07,NA,2.07,18.81,NA
1992-04-08,NA,2.11,20.15,NA
1992-04-09,NA,2.26,17.89,NA
1992-04-10,NA,2.21,16.85,NA
1992-04-11,NA,2.21,16.85,NA
1992-04-12,NA,2.21,16.85,NA
1992-04-13,NA,2.22,16.99,NA
1992-04-14,NA,2.2,15.98,NA
1992-04-15,NA,2.15,15.15,NA
1992-04-16,NA,2.11,14.85,NA
1992-04-17,NA,2.11,14.85,NA
1992-04-18,NA,2.11,14.85,NA
1992-04-19,NA,2.11,14.85,NA
1992-04-20,NA,2.14,15.93,NA
1992-04-21,NA,2.17,16.53,NA
1992-04-22,NA,2.16,15.96,NA
1992-04-23,NA,2.18,15.83,NA
1992-04-24,NA,2.22,15.71,NA
1992-04-25,NA,2.22,15.71,NA
1992-04-26,NA,2.22,15.71,NA
1992-04-27,NA,2.18,16.49,NA
1992-04-28,NA,2.17,16.24,NA
1992-04-29,NA,2.21,15.95,NA
1992-04-30,NA,2.15,15.53,NA
1992-05-01,NA,2.23,16.61,NA
1992-05-02,NA,2.23,16.61,NA
1992-05-03,NA,2.23,16.61,NA
1992-05-04,NA,2.26,16.92,NA
1992-05-05,NA,2.26,16.66,NA
1992-05-06,NA,2.21,16.81,NA
1992-05-07,NA,2.15,16.54,NA
1992-05-08,NA,2.12,15.65,NA
1992-05-09,NA,2.12,15.65,NA
1992-05-10,NA,2.12,15.65,NA
1992-05-11,NA,2.16,15.17,NA
1992-05-12,NA,2.17,15.68,NA
1992-05-13,NA,2.2,15.19,NA
1992-05-14,NA,2.21,15.49,NA
1992-05-15,NA,2.17,14.82,NA
1992-05-16,NA,2.17,14.82,NA
1992-05-17,NA,2.17,14.82,NA
1992-05-18,NA,2.16,14.62,NA
1992-05-19,NA,2.2,13.57,NA
1992-05-20,NA,2.12,13.62,NA
1992-05-21,NA,2.05,13.92,NA
1992-05-22,NA,2.11,13.73,NA
1992-05-23,NA,2.11,13.73,NA
1992-05-24,NA,2.11,13.73,NA
1992-05-25,NA,2.11,13.73,NA
1992-05-26,NA,2.11,14.92,NA
1992-05-27,NA,2.16,13.99,NA
1992-05-28,NA,2.14,13.77,NA
1992-05-29,NA,2.14,13.86,NA
1992-05-30,NA,2.14,13.86,NA
1992-05-31,NA,2.14,13.86,NA
1992-06-01,NA,2.1,14.43,NA
1992-06-02,NA,2.12,14.57,NA
1992-06-03,NA,2.14,14.35,NA
1992-06-04,NA,2.12,13.66,NA
1992-06-05,NA,2.18,14.65,NA
1992-06-06,NA,2.18,14.65,NA
1992-06-07,NA,2.18,14.65,NA
1992-06-08,NA,2.2,15.19,NA
1992-06-09,NA,2.22,15.97,NA
1992-06-10,NA,2.22,16.62,NA
1992-06-11,NA,2.24,16.29,NA
1992-06-12,NA,2.23,14.95,NA
1992-06-13,NA,2.23,14.95,NA
1992-06-14,NA,2.23,14.95,NA
1992-06-15,NA,2.23,14.76,NA
1992-06-16,NA,2.22,15.22,NA
1992-06-17,NA,2.23,18.08,NA
1992-06-18,NA,2.25,18.2,NA
1992-06-19,NA,2.24,16.31,NA
1992-06-20,NA,2.24,16.31,NA
1992-06-21,NA,2.24,16.31,NA
1992-06-22,NA,2.25,16.66,NA
1992-06-23,NA,2.15,14.53,NA
1992-06-24,NA,2.24,14.4,NA
1992-06-25,NA,2.25,14.4,NA
1992-06-26,NA,2.27,14.67,NA
1992-06-27,NA,2.27,14.67,NA
1992-06-28,NA,2.27,14.67,NA
1992-06-29,NA,2.29,13.21,NA
1992-06-30,NA,2.31,13.35,NA
1992-07-01,NA,2.28,13.34,NA
1992-07-02,NA,2.38,13.88,NA
1992-07-03,NA,2.38,13.88,NA
1992-07-04,NA,2.38,13.88,NA
1992-07-05,NA,2.38,13.88,NA
1992-07-06,NA,2.44,14.87,NA
1992-07-07,NA,2.47,15.83,NA
1992-07-08,NA,2.51,15.53,NA
1992-07-09,NA,2.51,14.6,NA
1992-07-10,NA,2.55,13.7,NA
1992-07-11,NA,2.55,13.7,NA
1992-07-12,NA,2.55,13.7,NA
1992-07-13,NA,2.57,14.01,NA
1992-07-14,NA,2.65,13.5,NA
1992-07-15,NA,2.65,12.52,NA
1992-07-16,NA,2.62,12.27,NA
1992-07-17,NA,2.63,12.6,NA
1992-07-18,NA,2.63,12.6,NA
1992-07-19,NA,2.63,12.6,NA
1992-07-20,NA,2.6,12.66,NA
1992-07-21,NA,2.55,12.6,NA
1992-07-22,NA,2.56,13.57,NA
1992-07-23,NA,2.52,13.33,NA
1992-07-24,NA,2.48,13.37,NA
1992-07-25,NA,2.48,13.37,NA
1992-07-26,NA,2.48,13.37,NA
1992-07-27,NA,2.42,13.9,NA
1992-07-28,NA,2.36,13.05,NA
1992-07-29,NA,2.35,13.44,NA
1992-07-30,NA,2.36,13.5,NA
1992-07-31,NA,2.3,13.17,NA
1992-08-01,NA,2.3,13.17,NA
1992-08-02,NA,2.3,13.17,NA
1992-08-03,NA,2.32,13.83,NA
1992-08-04,NA,2.35,13.58,NA
1992-08-05,NA,2.35,13.82,NA
1992-08-06,NA,2.36,14.23,NA
1992-08-07,NA,2.39,13.94,NA
1992-08-08,NA,2.39,13.94,NA
1992-08-09,NA,2.39,13.94,NA
1992-08-10,NA,2.4,14.51,NA
1992-08-11,NA,2.35,15.09,NA
1992-08-12,NA,2.29,14.88,NA
1992-08-13,NA,2.36,15.34,NA
1992-08-14,NA,2.39,14.66,NA
1992-08-15,NA,2.39,14.66,NA
1992-08-16,NA,2.39,14.66,NA
1992-08-17,NA,2.43,14.61,NA
1992-08-18,NA,2.44,13.84,NA
1992-08-19,NA,2.41,14.35,NA
1992-08-20,NA,2.42,14.48,NA
1992-08-21,NA,2.4,15.01,NA
1992-08-22,NA,2.4,15.01,NA
1992-08-23,NA,2.4,15.01,NA
1992-08-24,NA,2.41,16.19,NA
1992-08-25,NA,2.41,15.62,NA
1992-08-26,NA,2.42,14.5,NA
1992-08-27,NA,2.41,13.66,NA
1992-08-28,NA,2.47,13.14,NA
1992-08-29,NA,2.47,13.14,NA
1992-08-30,NA,2.47,13.14,NA
1992-08-31,NA,2.47,13.58,NA
1992-09-01,NA,2.44,13.4,NA
1992-09-02,NA,2.44,12.73,NA
1992-09-03,NA,2.45,12.88,NA
1992-09-04,NA,2.51,12.98,NA
1992-09-05,NA,2.51,12.98,NA
1992-09-06,NA,2.51,12.98,NA
1992-09-07,NA,2.51,12.98,NA
1992-09-08,NA,2.46,13.65,NA
1992-09-09,NA,2.46,13.36,NA
1992-09-10,NA,2.48,12.92,NA
1992-09-11,NA,2.5,12.47,NA
1992-09-12,NA,2.5,12.47,NA
1992-09-13,NA,2.5,12.47,NA
1992-09-14,NA,2.52,13,NA
1992-09-15,NA,2.51,13.63,NA
1992-09-16,NA,2.54,14.72,NA
1992-09-17,NA,2.54,14.31,NA
1992-09-18,NA,2.55,13.74,NA
1992-09-19,NA,2.55,13.74,NA
1992-09-20,NA,2.55,13.74,NA
1992-09-21,NA,2.51,13.45,NA
1992-09-22,NA,2.52,13.88,NA
1992-09-23,NA,2.57,13.83,NA
1992-09-24,NA,2.57,13.44,NA
1992-09-25,NA,2.63,14.8,NA
1992-09-26,NA,2.63,14.8,NA
1992-09-27,NA,2.63,14.8,NA
1992-09-28,NA,2.6,15.19,NA
1992-09-29,NA,2.57,14.97,NA
1992-09-30,NA,2.57,14.28,NA
1992-10-01,NA,2.56,16.31,NA
1992-10-02,NA,2.55,17.79,NA
1992-10-03,NA,2.55,17.79,NA
1992-10-04,NA,2.55,17.79,NA
1992-10-05,NA,2.56,20.01,NA
1992-10-06,NA,2.56,19.95,NA
1992-10-07,NA,2.58,21.02,NA
1992-10-08,NA,2.58,19.26,NA
1992-10-09,NA,2.52,20.51,NA
1992-10-10,NA,2.52,20.51,NA
1992-10-11,NA,2.52,20.51,NA
1992-10-12,NA,2.52,19.49,NA
1992-10-13,NA,2.52,17.9,NA
1992-10-14,NA,2.49,18.42,NA
1992-10-15,NA,2.51,17.11,NA
1992-10-16,NA,2.56,17.01,NA
1992-10-17,NA,2.56,17.01,NA
1992-10-18,NA,2.56,17.01,NA
1992-10-19,NA,2.54,17.31,NA
1992-10-20,NA,2.52,16.87,NA
1992-10-21,NA,2.51,16.62,NA
1992-10-22,NA,2.5,15.84,NA
1992-10-23,NA,2.46,16.46,NA
1992-10-24,NA,2.46,16.46,NA
1992-10-25,NA,2.46,16.46,NA
1992-10-26,NA,2.44,16.32,NA
1992-10-27,NA,2.46,16.24,NA
1992-10-28,NA,2.43,15.95,NA
1992-10-29,NA,2.38,15.47,NA
1992-10-30,NA,2.4,16.15,NA
1992-10-31,NA,2.4,16.15,NA
1992-11-01,NA,2.4,16.15,NA
1992-11-02,NA,2.41,16.67,NA
1992-11-03,NA,2.43,17.33,NA
1992-11-04,NA,2.45,16.28,NA
1992-11-05,NA,2.48,15.38,NA
1992-11-06,NA,2.49,14.69,NA
1992-11-07,NA,2.49,14.69,NA
1992-11-08,NA,2.49,14.69,NA
1992-11-09,NA,2.43,14.23,NA
1992-11-10,NA,2.41,14.37,NA
1992-11-11,NA,2.41,13.99,NA
1992-11-12,NA,2.35,14.37,NA
1992-11-13,NA,2.28,14.61,NA
1992-11-14,NA,2.28,14.61,NA
1992-11-15,NA,2.28,14.61,NA
1992-11-16,NA,2.22,14.86,NA
1992-11-17,NA,2.19,15.01,NA
1992-11-18,NA,2.2,14.55,NA
1992-11-19,NA,2.22,14.33,NA
1992-11-20,NA,2.18,13.67,NA
1992-11-21,NA,2.18,13.67,NA
1992-11-22,NA,2.18,13.67,NA
1992-11-23,NA,2.17,13.4,NA
1992-11-24,NA,2.21,12.66,NA
1992-11-25,NA,2.14,12.5,NA
1992-11-26,NA,2.14,12.5,NA
1992-11-27,NA,2.16,12.58,NA
1992-11-28,NA,2.16,12.58,NA
1992-11-29,NA,2.16,12.58,NA
1992-11-30,NA,2.16,13.01,NA
1992-12-01,NA,2.13,12.8,NA
1992-12-02,NA,2.12,12.56,NA
1992-12-03,NA,2.13,12.03,NA
1992-12-04,NA,2.14,11.81,NA
1992-12-05,NA,2.14,11.81,NA
1992-12-06,NA,2.14,11.81,NA
1992-12-07,NA,2.16,12,NA
1992-12-08,NA,2.14,11.73,NA
1992-12-09,NA,2.15,12.58,NA
1992-12-10,NA,2.1,12.75,NA
1992-12-11,NA,2.02,12.34,NA
1992-12-12,NA,2.02,12.34,NA
1992-12-13,NA,2.02,12.34,NA
1992-12-14,NA,2.03,12.66,NA
1992-12-15,NA,2.06,12.41,NA
1992-12-16,NA,2.1,12.58,NA
1992-12-17,NA,2.08,12.14,NA
1992-12-18,NA,2.1,11.66,NA
1992-12-19,NA,2.1,11.66,NA
1992-12-20,NA,2.1,11.66,NA
1992-12-21,NA,2.07,11.65,NA
1992-12-22,NA,2.01,11.75,NA
1992-12-23,NA,2.05,11.51,NA
1992-12-24,NA,2.09,11.57,NA
1992-12-25,NA,2.09,11.57,NA
1992-12-26,NA,2.09,11.57,NA
1992-12-27,NA,2.09,11.57,NA
1992-12-28,NA,2.08,12.22,NA
1992-12-29,NA,2.08,12.29,NA
1992-12-30,NA,2.14,12.6,NA
1992-12-31,NA,2.14,12.57,NA
1993-01-01,NA,2.14,12.57,NA
1993-01-02,NA,2.14,12.57,NA
1993-01-03,NA,2.14,12.57,NA
1993-01-04,NA,2.12,13.36,NA
1993-01-05,NA,2.13,13.35,NA
1993-01-06,NA,2.11,13.37,NA
1993-01-07,NA,2.12,14.72,NA
1993-01-08,NA,2.25,13.77,NA
1993-01-09,NA,2.25,13.77,NA
1993-01-10,NA,2.25,13.77,NA
1993-01-11,NA,2.23,12.86,NA
1993-01-12,NA,2.24,12.78,NA
1993-01-13,NA,2.25,12.42,NA
1993-01-14,NA,2.25,11.99,NA
1993-01-15,NA,2.29,11.57,NA
1993-01-16,NA,2.29,11.57,NA
1993-01-17,NA,2.29,11.57,NA
1993-01-18,NA,2.29,11.49,NA
1993-01-19,NA,2.2,12.06,NA
1993-01-20,NA,2.2,12.15,NA
1993-01-21,NA,2.24,11.69,NA
1993-01-22,NA,2.27,11.3,NA
1993-01-23,NA,2.27,11.3,NA
1993-01-24,NA,2.27,11.3,NA
1993-01-25,NA,2.22,11.38,NA
1993-01-26,NA,2.2,11.45,NA
1993-01-27,NA,2.24,12.01,NA
1993-01-28,NA,2.24,12.04,NA
1993-01-29,NA,2.19,12.42,NA
1993-01-30,NA,2.19,12.42,NA
1993-01-31,NA,2.19,12.42,NA
1993-02-01,NA,2.19,12.33,NA
1993-02-02,NA,2.21,12.25,NA
1993-02-03,NA,2.18,12.12,NA
1993-02-04,NA,2.2,12.29,NA
1993-02-05,NA,2.25,12.9,NA
1993-02-06,NA,2.25,12.9,NA
1993-02-07,NA,2.25,12.9,NA
1993-02-08,NA,2.21,13.22,NA
1993-02-09,NA,2.21,13.48,NA
1993-02-10,NA,2.13,13.43,NA
1993-02-11,NA,2.17,12.69,NA
1993-02-12,NA,2.15,12.38,NA
1993-02-13,NA,2.15,12.38,NA
1993-02-14,NA,2.15,12.38,NA
1993-02-15,NA,2.15,12.38,NA
1993-02-16,NA,2.2,15.76,NA
1993-02-17,NA,2.22,15.9,NA
1993-02-18,NA,2.22,15.56,NA
1993-02-19,NA,2.16,15.02,NA
1993-02-20,NA,2.16,15.02,NA
1993-02-21,NA,2.16,15.02,NA
1993-02-22,NA,2.1,14.7,NA
1993-02-23,NA,2.02,15.04,NA
1993-02-24,NA,2.04,14.72,NA
1993-02-25,NA,2.08,13.76,NA
1993-02-26,NA,2.11,13.16,NA
1993-02-27,NA,2.11,13.16,NA
1993-02-28,NA,2.11,13.16,NA
1993-03-01,NA,2.06,13.6,NA
1993-03-02,NA,2.07,12.49,NA
1993-03-03,NA,2.07,13.13,NA
1993-03-04,NA,2.08,13.44,NA
1993-03-05,NA,1.99,14.08,NA
1993-03-06,NA,1.99,14.08,NA
1993-03-07,NA,1.99,14.08,NA
1993-03-08,NA,1.88,16.22,NA
1993-03-09,NA,1.89,14.17,NA
1993-03-10,NA,1.92,13.91,NA
1993-03-11,NA,1.95,14.26,NA
1993-03-12,NA,2,15.66,NA
1993-03-13,NA,2,15.66,NA
1993-03-14,NA,2,15.66,NA
1993-03-15,NA,2.07,14.74,NA
1993-03-16,NA,2.04,14.51,NA
1993-03-17,NA,2.04,14.53,NA
1993-03-18,NA,2.02,14.17,NA
1993-03-19,NA,2,13.23,NA
1993-03-20,NA,2,13.23,NA
1993-03-21,NA,2,13.23,NA
1993-03-22,NA,2.04,13.66,NA
1993-03-23,NA,2.03,13.02,NA
1993-03-24,NA,2.02,12.44,NA
1993-03-25,NA,2.06,12.08,NA
1993-03-26,NA,2.07,12.21,NA
1993-03-27,NA,2.07,12.21,NA
1993-03-28,NA,2.07,12.21,NA
1993-03-29,NA,2.11,12.63,NA
1993-03-30,NA,2.11,12.23,NA
1993-03-31,NA,2.07,12.53,NA
1993-04-01,NA,2.12,13.02,NA
1993-04-02,NA,2.17,14.5,NA
1993-04-03,NA,2.17,14.5,NA
1993-04-04,NA,2.17,14.5,NA
1993-04-05,NA,2.17,14.12,NA
1993-04-06,NA,2.15,14.24,NA
1993-04-07,NA,2.14,13.64,NA
1993-04-08,NA,2.12,12.83,NA
1993-04-09,NA,2.12,12.83,NA
1993-04-10,NA,2.12,12.83,NA
1993-04-11,NA,2.12,12.83,NA
1993-04-12,NA,2.1,11.93,NA
1993-04-13,NA,2.11,11.7,NA
1993-04-14,NA,2.12,11.76,NA
1993-04-15,NA,2.09,10.96,NA
1993-04-16,NA,2.09,11.29,NA
1993-04-17,NA,2.09,11.29,NA
1993-04-18,NA,2.09,11.29,NA
1993-04-19,NA,2.09,12.06,NA
1993-04-20,NA,2.09,11.94,NA
1993-04-21,NA,2.09,12.11,NA
1993-04-22,NA,2.1,12.68,NA
1993-04-23,NA,2.14,13.36,NA
1993-04-24,NA,2.14,13.36,NA
1993-04-25,NA,2.14,13.36,NA
1993-04-26,NA,2.15,15.25,NA
1993-04-27,NA,2.14,13.93,NA
1993-04-28,NA,2.17,13.12,NA
1993-04-29,NA,2.2,12.8,NA
1993-04-30,NA,2.22,12.42,NA
1993-05-01,NA,2.22,12.42,NA
1993-05-02,NA,2.22,12.42,NA
1993-05-03,NA,2.21,12.9,NA
1993-05-04,NA,2.17,12.14,NA
1993-05-05,NA,2.13,12.38,NA
1993-05-06,NA,2.09,13.22,NA
1993-05-07,NA,2.13,13.01,NA
1993-05-08,NA,2.13,13.01,NA
1993-05-09,NA,2.13,13.01,NA
1993-05-10,NA,2.1,13.72,NA
1993-05-11,NA,2.1,13.35,NA
1993-05-12,NA,2.14,13.56,NA
1993-05-13,NA,2.11,14.76,NA
1993-05-14,NA,2.06,14.39,NA
1993-05-15,NA,2.06,14.39,NA
1993-05-16,NA,2.06,14.39,NA
1993-05-17,NA,2.02,14.13,NA
1993-05-18,NA,2.07,14.19,NA
1993-05-19,NA,2.08,14.29,NA
1993-05-20,NA,2.06,13.98,NA
1993-05-21,NA,2.02,14.51,NA
1993-05-22,NA,2.02,14.51,NA
1993-05-23,NA,2.02,14.51,NA
1993-05-24,NA,1.97,14.1,NA
1993-05-25,NA,1.98,14.04,NA
1993-05-26,NA,1.92,12.88,NA
1993-05-27,NA,1.89,13.1,NA
1993-05-28,NA,1.92,13.47,NA
1993-05-29,NA,1.92,13.47,NA
1993-05-30,NA,1.92,13.47,NA
1993-05-31,NA,1.92,13.47,NA
1993-06-01,NA,1.91,13.67,NA
1993-06-02,NA,1.88,13.48,NA
1993-06-03,NA,1.88,13.54,NA
1993-06-04,NA,1.8,12.86,NA
1993-06-05,NA,1.8,12.86,NA
1993-06-06,NA,1.8,12.86,NA
1993-06-07,NA,1.78,14.07,NA
1993-06-08,NA,1.76,14.74,NA
1993-06-09,NA,1.78,13.96,NA
1993-06-10,NA,1.78,13.31,NA
1993-06-11,NA,1.82,12.71,NA
1993-06-12,NA,1.82,12.71,NA
1993-06-13,NA,1.82,12.71,NA
1993-06-14,NA,1.84,12.33,NA
1993-06-15,NA,1.85,11.99,NA
1993-06-16,NA,1.87,11.87,NA
1993-06-17,NA,1.85,11.66,NA
1993-06-18,NA,1.81,12.24,NA
1993-06-19,NA,1.81,12.24,NA
1993-06-20,NA,1.81,12.24,NA
1993-06-21,NA,1.76,12.25,NA
1993-06-22,NA,1.76,11.65,NA
1993-06-23,NA,1.71,12.04,NA
1993-06-24,NA,1.73,12.25,NA
1993-06-25,NA,1.74,11.25,NA
1993-06-26,NA,1.74,11.25,NA
1993-06-27,NA,1.74,11.25,NA
1993-06-28,NA,1.74,11.11,NA
1993-06-29,NA,1.76,11.29,NA
1993-06-30,NA,1.77,11.26,NA
1993-07-01,NA,1.81,11.51,NA
1993-07-02,NA,1.83,11.33,NA
1993-07-03,NA,1.83,11.33,NA
1993-07-04,NA,1.83,11.33,NA
1993-07-05,NA,1.83,11.33,NA
1993-07-06,NA,1.8,13.87,NA
1993-07-07,NA,1.8,13.05,NA
1993-07-08,NA,1.78,12.24,NA
1993-07-09,NA,1.78,10.8,NA
1993-07-10,NA,1.78,10.8,NA
1993-07-11,NA,1.78,10.8,NA
1993-07-12,NA,1.76,10.85,NA
1993-07-13,NA,1.74,11.02,NA
1993-07-14,NA,1.75,10.78,NA
1993-07-15,NA,1.73,10.6,NA
1993-07-16,NA,1.72,10.96,NA
1993-07-17,NA,1.72,10.96,NA
1993-07-18,NA,1.72,10.96,NA
1993-07-19,NA,1.72,11.46,NA
1993-07-20,NA,1.66,11.05,NA
1993-07-21,NA,1.68,11.97,NA
1993-07-22,NA,1.68,11.69,NA
1993-07-23,NA,1.7,11.32,NA
1993-07-24,NA,1.7,11.32,NA
1993-07-25,NA,1.7,11.32,NA
1993-07-26,NA,1.71,11.32,NA
1993-07-27,NA,1.67,11.34,NA
1993-07-28,NA,1.69,11.37,NA
1993-07-29,NA,1.69,11.25,NA
1993-07-30,NA,1.7,11.73,NA
1993-07-31,NA,1.7,11.73,NA
1993-08-01,NA,1.7,11.73,NA
1993-08-02,NA,1.66,11.47,NA
1993-08-03,NA,1.66,11.49,NA
1993-08-04,NA,1.71,11.71,NA
1993-08-05,NA,1.74,12.03,NA
1993-08-06,NA,1.77,12.33,NA
1993-08-07,NA,1.77,12.33,NA
1993-08-08,NA,1.77,12.33,NA
1993-08-09,NA,1.76,12.39,NA
1993-08-10,NA,1.72,12.31,NA
1993-08-11,NA,1.65,12.07,NA
1993-08-12,NA,1.71,12.38,NA
1993-08-13,NA,1.72,12.19,NA
1993-08-14,NA,1.72,12.19,NA
1993-08-15,NA,1.72,12.19,NA
1993-08-16,NA,1.7,12.01,NA
1993-08-17,NA,1.68,11.59,NA
1993-08-18,NA,1.71,11.52,NA
1993-08-19,NA,1.71,11.63,NA
1993-08-20,NA,1.68,11.62,NA
1993-08-21,NA,1.68,11.62,NA
